REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-04-22 22:30:00,5182.0,42.43,TRADE,2014-04-22 22:00:00,2014-04-22,22.0,1,0,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4425.67,4763.36,5103.96,4443.828541666667,4908.2122023809525,11.65,18.966666666666665,4.2,74.5,69.83333333333333,14.700000000000001,17.833333333333332
VIC1,2014-04-22 23:00:00,5130.58,41.88,TRADE,2014-04-22 22:30:00,2014-04-22,22.5,1,0,4,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4404.97,4739.63,5066.07,4443.828541666667,4908.2122023809525,11.65,18.966666666666665,4.2,74.5,69.83333333333333,14.700000000000001,17.833333333333332
VIC1,2014-04-22 23:30:00,5486.71,44.47,TRADE,2014-04-22 23:00:00,2014-04-22,23.0,1,0,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4762.66,5078.69,5396.52,4443.828541666667,4908.2122023809525,11.65,18.966666666666665,4.2,74.5,69.83333333333333,14.700000000000001,17.833333333333332
VIC1,2014-04-23 00:00:00,5515.62,46.6,TRADE,2014-04-22 23:30:00,2014-04-22,23.5,1,0,4,-0.13052619222005168,0.9914448613738104,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4879.49,5150.75,5407.23,4443.828541666667,4908.2122023809525,11.65,18.966666666666665,4.2,74.5,69.83333333333333,14.700000000000001,17.833333333333332
VIC1,2014-04-23 00:30:00,5203.28,43.89,TRADE,2014-04-23 00:00:00,2014-04-23,0.0,2,0,4,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4650.22,4823.0,5105.28,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 01:00:00,4966.89,42.45,TRADE,2014-04-23 00:30:00,2014-04-23,0.5,2,0,4,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4482.65,4591.76,4881.96,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 01:30:00,4786.35,41.13,TRADE,2014-04-23 01:00:00,2014-04-23,1.0,2,0,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4335.26,4348.11,4684.73,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 02:00:00,4587.16,40.67,TRADE,2014-04-23 01:30:00,2014-04-23,1.5,2,0,4,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4076.29,4127.31,4541.33,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 02:30:00,4423.96,40.11,TRADE,2014-04-23 02:00:00,2014-04-23,2.0,2,0,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3890.02,3950.07,4423.48,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 03:00:00,4300.86,39.78,TRADE,2014-04-23 02:30:00,2014-04-23,2.5,2,0,4,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3769.46,3879.81,4299.81,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 03:30:00,4241.72,39.81,TRADE,2014-04-23 03:00:00,2014-04-23,3.0,2,0,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3685.0,3788.5,4254.52,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 04:00:00,4200.8,39.83,TRADE,2014-04-23 03:30:00,2014-04-23,3.5,2,0,4,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3779.75,3739.43,4220.22,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 04:30:00,4209.94,39.99,TRADE,2014-04-23 04:00:00,2014-04-23,4.0,2,0,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3825.81,3747.06,4238.67,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 05:00:00,4273.75,40.17,TRADE,2014-04-23 04:30:00,2014-04-23,4.5,2,0,4,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3925.4,3755.38,4295.19,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 05:30:00,4441.96,40.38,TRADE,2014-04-23 05:00:00,2014-04-23,5.0,2,0,4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4025.12,3790.11,4479.46,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 06:00:00,4655.85,40.81,TRADE,2014-04-23 05:30:00,2014-04-23,5.5,2,0,4,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4169.07,3850.78,4663.05,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 06:30:00,5047.92,41.22,TRADE,2014-04-23 06:00:00,2014-04-23,6.0,2,0,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,4627.1,4011.08,5020.81,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 07:00:00,5418.88,43.17,TRADE,2014-04-23 06:30:00,2014-04-23,6.5,2,0,4,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5073.32,4086.71,5333.68,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 07:30:00,5617.36,43.62,TRADE,2014-04-23 07:00:00,2014-04-23,7.0,2,0,4,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5312.41,4053.9,5469.22,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 08:00:00,5837.92,44.84,TRADE,2014-04-23 07:30:00,2014-04-23,7.5,2,0,4,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5652.81,4205.41,5728.12,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 08:30:00,5890.29,45.73,TRADE,2014-04-23 08:00:00,2014-04-23,8.0,2,0,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5793.16,4348.09,5865.75,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 09:00:00,5854.89,45.08,TRADE,2014-04-23 08:30:00,2014-04-23,8.5,2,0,4,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5868.04,4414.28,5937.04,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 09:30:00,5826.29,45.61,TRADE,2014-04-23 09:00:00,2014-04-23,9.0,2,0,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5959.85,4472.5,5922.26,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 10:00:00,5762.07,45.18,TRADE,2014-04-23 09:30:00,2014-04-23,9.5,2,0,4,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5994.69,4394.71,5843.11,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 10:30:00,5699.02,45.15,TRADE,2014-04-23 10:00:00,2014-04-23,10.0,2,0,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5979.81,4359.68,5784.92,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 11:00:00,5699.1,45.15,TRADE,2014-04-23 10:30:00,2014-04-23,10.5,2,0,4,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5993.86,4343.84,5783.9,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 11:30:00,5660.44,45.07,TRADE,2014-04-23 11:00:00,2014-04-23,11.0,2,0,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5986.39,4345.73,5756.15,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 12:00:00,5665.74,43.9,TRADE,2014-04-23 11:30:00,2014-04-23,11.5,2,0,4,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6042.48,4320.27,5796.7,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 12:30:00,5644.97,43.72,TRADE,2014-04-23 12:00:00,2014-04-23,12.0,2,0,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6036.28,4304.7,5819.16,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 13:00:00,5610.08,43.45,TRADE,2014-04-23 12:30:00,2014-04-23,12.5,2,0,4,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6020.35,4261.64,5833.89,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 13:30:00,5658.82,43.61,TRADE,2014-04-23 13:00:00,2014-04-23,13.0,2,0,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6071.08,4295.97,5858.65,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 14:00:00,5695.1,43.92,TRADE,2014-04-23 13:30:00,2014-04-23,13.5,2,0,4,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6076.17,4347.46,5904.97,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 14:30:00,5722.7,43.74,TRADE,2014-04-23 14:00:00,2014-04-23,14.0,2,0,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6040.66,4429.92,5903.13,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 15:00:00,5695.49,43.7,TRADE,2014-04-23 14:30:00,2014-04-23,14.5,2,0,4,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6035.67,4466.29,5870.14,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 15:30:00,5685.51,43.61,TRADE,2014-04-23 15:00:00,2014-04-23,15.0,2,0,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6022.02,4435.8,5873.05,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 16:00:00,5732.64,43.78,TRADE,2014-04-23 15:30:00,2014-04-23,15.5,2,0,4,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6003.25,4499.92,5887.78,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 16:30:00,5775.87,44.97,TRADE,2014-04-23 16:00:00,2014-04-23,16.0,2,0,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6157.24,4593.01,5878.3,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 17:00:00,5827.88,44.55,TRADE,2014-04-23 16:30:00,2014-04-23,16.5,2,0,4,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6269.13,4756.09,5945.71,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 17:30:00,5953.83,45.98,TRADE,2014-04-23 17:00:00,2014-04-23,17.0,2,0,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6367.86,4952.81,5986.94,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 18:00:00,6219.17,52.03,TRADE,2014-04-23 17:30:00,2014-04-23,17.5,2,0,4,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6527.98,5298.73,6111.91,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 18:30:00,6387.32,57.25,TRADE,2014-04-23 18:00:00,2014-04-23,18.0,2,0,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6555.44,5473.74,6226.47,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 19:00:00,6302.03,50.25,TRADE,2014-04-23 18:30:00,2014-04-23,18.5,2,0,4,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6393.93,5433.59,6241.73,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 19:30:00,6129.48,46.06,TRADE,2014-04-23 19:00:00,2014-04-23,19.0,2,0,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6152.33,5289.9,6122.98,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 20:00:00,5948.92,45.62,TRADE,2014-04-23 19:30:00,2014-04-23,19.5,2,0,4,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6055.53,5129.17,5970.55,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 20:30:00,5787.64,45.12,TRADE,2014-04-23 20:00:00,2014-04-23,20.0,2,0,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5876.16,5010.68,5839.4,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 21:00:00,5613.59,44.07,TRADE,2014-04-23 20:30:00,2014-04-23,20.5,2,0,4,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5720.74,4876.28,5769.99,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 21:30:00,5415.27,43.42,TRADE,2014-04-23 21:00:00,2014-04-23,21.0,2,0,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5520.55,4674.35,5601.97,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 22:00:00,5200.39,40.69,TRADE,2014-04-23 21:30:00,2014-04-23,21.5,2,0,4,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5327.64,4553.41,5421.05,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 22:30:00,5041.79,40.88,TRADE,2014-04-23 22:00:00,2014-04-23,22.0,2,0,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5182.0,4425.67,5301.23,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 23:00:00,5013.92,40.57,TRADE,2014-04-23 22:30:00,2014-04-23,22.5,2,0,4,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5130.58,4404.97,5267.45,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-23 23:30:00,5327.77,41.96,TRADE,2014-04-23 23:00:00,2014-04-23,23.0,2,0,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5486.71,4762.66,5562.93,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-24 00:00:00,5286.84,40.93,TRADE,2014-04-23 23:30:00,2014-04-23,23.5,2,0,4,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5515.62,4879.49,5586.9,5405.060208333333,4918.379136904761,7.3500000000000005,18.966666666666665,1.1666666666666667,85.16666666666667,48.166666666666664,12.633333333333333,18.2
VIC1,2014-04-24 00:30:00,4931.2,40.4,TRADE,2014-04-24 00:00:00,2014-04-24,0.0,3,0,4,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5203.28,4650.22,5260.75,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 01:00:00,4697.29,39.67,TRADE,2014-04-24 00:30:00,2014-04-24,0.5,3,0,4,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4966.89,4482.65,5013.63,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 01:30:00,4477.08,36.53,TRADE,2014-04-24 01:00:00,2014-04-24,1.0,3,0,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4786.35,4335.26,4854.91,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 02:00:00,4211.96,31.83,TRADE,2014-04-24 01:30:00,2014-04-24,1.5,3,0,4,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4587.16,4076.29,4674.21,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 02:30:00,4046.93,29.96,TRADE,2014-04-24 02:00:00,2014-04-24,2.0,3,0,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4423.96,3890.02,4501.31,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 03:00:00,3927.54,26.53,TRADE,2014-04-24 02:30:00,2014-04-24,2.5,3,0,4,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4300.86,3769.46,4367.63,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 03:30:00,3913.89,19.15,TRADE,2014-04-24 03:00:00,2014-04-24,3.0,3,0,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4241.72,3685.0,4344.26,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 04:00:00,3867.34,22.43,TRADE,2014-04-24 03:30:00,2014-04-24,3.5,3,0,4,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4200.8,3779.75,4300.8,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 04:30:00,3893.57,30.94,TRADE,2014-04-24 04:00:00,2014-04-24,4.0,3,0,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4209.94,3825.81,4317.22,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 05:00:00,3914.6,32.44,TRADE,2014-04-24 04:30:00,2014-04-24,4.5,3,0,4,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4273.75,3925.4,4381.37,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 05:30:00,4058.74,35.29,TRADE,2014-04-24 05:00:00,2014-04-24,5.0,3,0,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4441.96,4025.12,4530.08,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 06:00:00,4298.17,38.6,TRADE,2014-04-24 05:30:00,2014-04-24,5.5,3,0,4,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4655.85,4169.07,4694.11,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 06:30:00,4742.24,40.77,TRADE,2014-04-24 06:00:00,2014-04-24,6.0,3,0,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5047.92,4627.1,5122.18,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 07:00:00,5189.08,41.4,TRADE,2014-04-24 06:30:00,2014-04-24,6.5,3,0,4,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5418.88,5073.32,5408.25,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 07:30:00,5403.58,41.87,TRADE,2014-04-24 07:00:00,2014-04-24,7.0,3,0,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5617.36,5312.41,5548.25,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 08:00:00,5685.04,42.39,TRADE,2014-04-24 07:30:00,2014-04-24,7.5,3,0,4,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5837.92,5652.81,5760.91,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 08:30:00,5838.85,43.48,TRADE,2014-04-24 08:00:00,2014-04-24,8.0,3,0,4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5890.29,5793.16,5872.61,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
VIC1,2014-04-24 09:00:00,5858.1,44.21,TRADE,2014-04-24 08:30:00,2014-04-24,8.5,3,0,4,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,5854.89,5868.04,5851.85,5394.7804166666665,4908.9559821428575,7.45,17.216666666666665,1.3666666666666665,74.5,46.5,12.85,16.150000000000002
